[Header] 2024-12-18 18:54:17,811 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-20 14:08:23,019 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,019 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,021 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,021 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,022 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,022 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,024 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,024 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,026 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,026 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,028 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,028 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,030 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,030 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,032 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,032 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,034 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,034 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,036 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,036 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,038 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,038 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,039 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,039 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,041 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,041 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,043 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,043 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,046 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,046 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,048 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,048 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,050 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,050 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,052 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,052 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,053 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,054 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,055 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,055 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,057 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,057 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,059 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,059 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,062 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,062 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,064 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,064 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,066 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,066 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,067 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,068 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,069 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,069 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,071 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,071 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,073 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,073 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,075 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,075 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,077 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,077 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,079 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,079 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,081 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,081 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,083 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,083 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,085 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,085 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,087 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,087 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,089 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,089 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,091 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,091 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,093 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,093 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,095 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,095 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,097 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,097 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,099 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,099 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,101 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,101 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,102 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,103 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,104 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,104 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,106 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,106 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,108 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,108 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,110 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,110 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,112 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,112 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,114 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,114 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,116 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,116 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,118 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,118 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,120 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,120 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,122 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,122 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,124 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,124 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,127 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,127 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,130 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,130 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,133 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,133 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,135 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,135 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,137 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,137 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,139 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,139 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,141 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,141 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,143 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,143 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,146 [1] DEBUG default [(null)] - >> ReadUniFile
2024-12-20 14:08:23,146 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.l16.txtpb
2024-12-20 14:08:23,153 [1] INFO  default [(null)] - Loaded 1052 units
2024-12-20 14:08:23,162 [1] INFO  default [(null)] - missionData units = 1052
2024-12-20 14:08:23,162 [1] DEBUG default [(null)] - << ReadUniFile
2024-12-20 14:08:23,182 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,182 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,183 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-20 14:08:23,190 [1] INFO  default [(null)] - Loaded 9954 objectives
2024-12-20 14:08:23,190 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-20 14:08:23,190 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,190 [1] INFO  default [(null)] - Processing TEA file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.tea
2024-12-20 14:08:23,221 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,221 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,222 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-20 14:08:23,228 [1] INFO  default [(null)] - Loaded 13272 objectives
2024-12-20 14:08:23,228 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-20 14:08:23,228 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,228 [1] INFO  default [(null)] - Processing EVT file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.evt
2024-12-20 14:08:23,249 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,249 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,250 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-20 14:08:23,265 [1] INFO  default [(null)] - Loaded 16590 objectives
2024-12-20 14:08:23,265 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-20 14:08:23,266 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,266 [1] INFO  default [(null)] - Processing PLT file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\EMF msn13.plt
2024-12-20 14:08:23,268 [1] DEBUG default [(null)] - >> ReadPlt
2024-12-20 14:08:23,268 [1] INFO  default [(null)] - numPltEntries = 686
2024-12-20 14:08:23,268 [1] DEBUG default [(null)] - << ReadPlt
2024-12-20 14:08:23,290 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,290 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,291 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-20 14:08:23,297 [1] INFO  default [(null)] - Loaded 19908 objectives
2024-12-20 14:08:23,297 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-20 14:08:23,298 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,318 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,319 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,319 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-20 14:08:23,339 [1] INFO  default [(null)] - Loaded 23226 objectives
2024-12-20 14:08:23,339 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-20 14:08:23,340 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,358 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,358 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,359 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-20 14:08:23,371 [1] INFO  default [(null)] - Loaded 26544 objectives
2024-12-20 14:08:23,371 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-20 14:08:23,372 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,391 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,391 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,392 [1] DEBUG default [(null)] - >> ReadObjFile
2024-12-20 14:08:23,406 [1] INFO  default [(null)] - Loaded 29862 objectives
2024-12-20 14:08:23,406 [1] DEBUG default [(null)] - << ReadObjFile
2024-12-20 14:08:23,407 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\save0.cam
2024-12-20 14:08:23,412 [1] DEBUG default [(null)] - >> ReadStationsIls
2024-12-20 14:08:23,412 [1] INFO  default [(null)] - Load stations ils file D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\stations+ils.dat
2024-12-20 14:08:23,420 [1] DEBUG default [(null)] - MissionData ReadRadio D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\
2024-12-20 14:08:23,420 [1] INFO  default [(null)] - Radio file D:\Falcon BMS 4.37\Data\Add-On emfl\Campaign\radiomap.dat
2024-12-20 14:08:23,431 [1] DEBUG default [(null)] - << SortFiles
2024-12-20 14:08:23,433 [1] DEBUG default [(null)] - >> LoadTerrain
2024-12-20 14:08:23,942 [1] DEBUG default [(null)] - << LoadTerrain
2024-12-20 14:08:23,945 [1] DEBUG default [(null)] - >> ReadImageIds
2024-12-20 14:08:24,002 [1] DEBUG default [(null)] - >> LoadIconsList whtdark.idx
2024-12-20 14:08:24,030 [1] DEBUG default [(null)] - << LoadIconsList whtdark.idx
2024-12-20 14:08:24,031 [1] DEBUG default [(null)] - >> LoadIconsList grndark.idx
2024-12-20 14:08:24,050 [1] DEBUG default [(null)] - << LoadIconsList grndark.idx
2024-12-20 14:08:24,050 [1] DEBUG default [(null)] - >> LoadIconsList bludark.idx
2024-12-20 14:08:24,068 [1] DEBUG default [(null)] - << LoadIconsList bludark.idx
2024-12-20 14:08:24,068 [1] DEBUG default [(null)] - >> LoadIconsList brndark.idx
2024-12-20 14:08:24,086 [1] DEBUG default [(null)] - << LoadIconsList brndark.idx
2024-12-20 14:08:24,086 [1] DEBUG default [(null)] - >> LoadIconsList orndark.idx
2024-12-20 14:08:24,104 [1] DEBUG default [(null)] - << LoadIconsList orndark.idx
2024-12-20 14:08:24,104 [1] DEBUG default [(null)] - >> LoadIconsList ylwdark.idx
2024-12-20 14:08:24,123 [1] DEBUG default [(null)] - << LoadIconsList ylwdark.idx
2024-12-20 14:08:24,123 [1] DEBUG default [(null)] - >> LoadIconsList reddark.idx
2024-12-20 14:08:24,141 [1] DEBUG default [(null)] - << LoadIconsList reddark.idx
2024-12-20 14:08:24,141 [1] DEBUG default [(null)] - >> LoadIconsList grydark.idx
2024-12-20 14:08:24,160 [1] DEBUG default [(null)] - << LoadIconsList grydark.idx
2024-12-20 14:08:24,169 [1] DEBUG default [(null)] - >> SelectFlight
2024-12-20 14:08:35,888 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\User\Config\SkyFox.ini
2024-12-20 14:08:35,910 [1] INFO  default [(null)] - Selected package id 0/18116
2024-12-20 14:08:35,910 [1] INFO  default [(null)] - Selected package No 2524
2024-12-20 14:08:35,910 [1] INFO  default [(null)] - Selected flight id 0/20011
2024-12-20 14:08:35,910 [1] INFO  default [(null)] - Selected flight callsign Mako5
2024-12-20 14:08:38,050 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 3
2024-12-20 14:08:38,111 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 3
2024-12-20 14:08:38,112 [1] DEBUG default [(null)] - >> cbRightType_SelectedIndexChanged 3
2024-12-20 14:08:38,264 [1] DEBUG default [(null)] - << cbRightType_SelectedIndexChanged 3
2024-12-20 14:08:38,280 [1] DEBUG default [(null)] - << SelectFlight
2024-12-20 14:08:38,280 [1] DEBUG default [(null)] - << LoadMission D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-20 14:08:50,407 [1] DEBUG default [(null)] - >> SelectFlight
2024-12-20 14:08:55,387 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\User\Config\SkyFox.ini
2024-12-20 14:08:55,394 [1] INFO  default [(null)] - Selected package id 0/12431
2024-12-20 14:08:55,394 [1] INFO  default [(null)] - Selected package No 1914
2024-12-20 14:08:55,394 [1] INFO  default [(null)] - Selected flight id 0/27452
2024-12-20 14:08:55,394 [1] INFO  default [(null)] - Selected flight callsign Weasel1
2024-12-20 14:08:56,354 [1] DEBUG default [(null)] - << SelectFlight
2024-12-20 14:08:58,386 [1] DEBUG default [(null)] - >> SelectFlight
2024-12-20 14:09:03,819 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\User\Config\SkyFox.ini
2024-12-20 14:09:03,826 [1] INFO  default [(null)] - Selected package id 0/17876
2024-12-20 14:09:03,826 [1] INFO  default [(null)] - Selected package No 2489
2024-12-20 14:09:03,826 [1] INFO  default [(null)] - Selected flight id 0/27990
2024-12-20 14:09:03,826 [1] INFO  default [(null)] - Selected flight callsign Banshee5
2024-12-20 14:09:04,783 [1] DEBUG default [(null)] - << SelectFlight
2024-12-20 14:09:08,519 [1] DEBUG default [(null)] - >> SelectFlight
2024-12-20 14:09:14,907 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\User\Config\SkyFox.ini
2024-12-20 14:09:14,915 [1] INFO  default [(null)] - Selected package id 0/12246
2024-12-20 14:09:14,915 [1] INFO  default [(null)] - Selected package No 2091
2024-12-20 14:09:14,915 [1] INFO  default [(null)] - Selected flight id 0/27516
2024-12-20 14:09:14,915 [1] INFO  default [(null)] - Selected flight callsign Panther3
2024-12-20 14:09:15,875 [1] DEBUG default [(null)] - << SelectFlight
2024-12-20 14:09:18,763 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 1
2024-12-20 14:09:18,815 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 1
2024-12-20 14:09:29,938 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 5
2024-12-20 14:09:29,967 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 5
2024-12-20 14:09:31,170 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 2
2024-12-20 14:09:31,171 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 2
2024-12-20 14:09:32,257 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 0
2024-12-20 14:09:32,269 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 0
2024-12-20 14:09:32,961 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 3
2024-12-20 14:09:33,004 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 3
2024-12-20 14:09:33,465 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 1
2024-12-20 14:09:33,509 [1] DEBUG default [(null)] - << cbLeftType_SelectedIndexChanged 1
2024-12-20 14:10:27,552 [1] DEBUG default [(null)] - >> cbLeftType_SelectedIndexChanged 3
